83697	-324764
83698	-324764
83699	-324764
83700	-324764
83701	-324764
83702	-324764
83703	-324764
83704	-324764
83705	-324764
83706	-324764
83707	-324764
83708	-324764
83709	-324764
83710	-324764
83711	-324764
83712	-324764
83713	-324764
83714	-324764
83715	-324764
83716	-324764
83717	-324764
83718	-324764
83719	-324764
83720	-324764
83721	-324764
83722	-324764
83723	-324764
83724	-324764
83725	-324764
83726	-324764
83727	-324764
83728	-324764
83729	-324764
83730	-324764
83731	-324764
83732	-324764
83733	-324764
83734	-324764
83735	-324764
83736	-324764
83737	-324764
83738	-324764
83739	-324764
83740	-324764
83741	-324764
83742	-324764
83743	-324764
83744	-324764
83745	-324764
83746	-324764
83747	-324764
83748	-324764
83749	-324764
83750	-324764
83751	-324764
83752	-324764
83753	-324764
83754	-324764
83755	-324764
83756	-324764
83757	-324764
83758	-324764
83759	-324764
83760	-324764
83761	-324764
83762	-324764
83763	-324764
83764	-324764
83765	-324764
83766	-324764
83767	-324764
83768	-324764
83769	-324764
83770	-324764
83771	-324764
83772	-324764
83773	-324764
83774	-324764
83775	-324764
83776	-324764
83777	-324764
83778	-324764
83779	-324764
83780	-324764
83781	-324764
83782	-324764
83783	-324764
83784	-324764
83785	-324764
83786	-324764
83787	-324764
83788	-324764
83789	-324764
83790	-324764
83791	-324764
83792	-324764
83793	-324764
83794	-324764
83795	-324764
83796	-324764
83797	-324764
83798	-324764
83799	-324764
83800	-324764
83801	-324764
83802	-324764
83803	-324764
83804	-324764
83805	-324764
83806	-324764
83807	-324764
83808	-324764
83809	-324764
83810	-324764
83811	-324764
83812	-324764
83813	-324764
83814	-324764
83815	-324764
83816	-324764
83817	-324764
83818	-324764
83819	-324764
83820	-324764
83821	-324764
83822	-324764
83823	-324764
83824	-324764
83825	-324764
83826	-324764
83827	-324764
83828	-324764
83829	-324764
83830	-324764
83831	-324764
83832	-324764
83833	-324764
83834	-324764
83835	-324764
83836	-324764
83837	-324764
83838	-324764
83839	-324764
83840	-324764
83841	-324764
83842	-324764
83843	-324764
83844	-324764
83845	-324764
83846	-324764
83847	-324764
83848	-324764
83849	-324764
83850	-324764
83851	-324764
83852	-324764
83853	-324764
83854	-324764
83855	-324764
83856	-324764
83857	-324764
83858	-324764
83859	-324764
83860	-324764
83861	-324764
83862	-324764
83863	-324764
83864	-324764
83865	-324764
83866	-324764
83867	-324764
83868	-324764
83869	-324764
83870	-324764
83871	-324764
83872	-324764
83873	-324764
83874	-324764
83875	-324764
83876	-324764
83877	-324764
83878	-324764
83879	-324764
83880	-324764
83881	-324764
83882	-324764
83883	-324764
83884	-324764
83885	-324764
83886	-324764
83887	-324764
83888	-324764
83889	-324764
83890	-324764
83891	-324764
83892	-324764
83893	-324764
83894	-324764
83895	-324764
83896	-324764
83897	-324764
83898	-324764
83899	-324764
83900	-324764
83901	-324764
83902	-324764
83903	-324764
83904	-324764
83905	-324764
83906	-324764
83907	-324764
83908	-324764
83909	-324764
83910	-324764
83911	-324764
83912	-324764
83913	-324764
83914	-324764
83915	-324764
83916	-324764
83917	-324764
83918	-324764
83919	-324764
83920	-324764
83921	-324764
83922	-324764
83923	-324764
83924	-324764
83925	-324764
83926	-324764
83927	-324764
83928	-324764
83929	-324764
83930	-324764
83931	-324764
83932	-324764
83933	-324764
83934	-324764
83935	-324764
83936	-324764
83937	-324764
83938	-324764
83939	-324764
83940	-324764
83941	-324764
83942	-324764
83943	-324764
83944	-324764
83945	-324764
83946	-324764
83947	-324764
83948	-324764
83949	-324764
83950	-324764
83951	-324764
83952	-324764
83953	-324764
83954	-324764
83955	-324764
83956	-324764
83957	-324764
83958	-324764
83959	-324764
83960	-324764
83961	-324764
83962	-324764
83963	-324764
83964	-324764
83965	-324764
83966	-324764
83967	-324764
83968	-324764
83969	-324764
83970	-324764
83971	-324764
83972	-324764
83973	-324764
83974	-324764
83975	-324764
83976	-324764
83977	-324764
83978	-324764
83979	-324764
83980	-324764
83981	-324764
83982	-324764
83983	-324764
83984	-324764
83985	-324764
83986	-324764
83987	-324764
83988	-324764
83989	-324764
83990	-324764
83991	-324764
83992	-324764
83993	-324764
83994	-324764
83995	-324764
83996	-324764
83997	-324764
83998	-324764
83999	-324764
84000	-324764
84001	-324764
84002	-324764
84003	-324764
84004	-324764
84005	-324764
84006	-324764
84007	-324764
84008	-324764
84009	-324764
84010	-324764
84011	-324764
84012	-324764
84013	-324764
84014	-324764
84015	-324764
84016	-324764
84017	-324764
84018	-324764
84019	-324764
84020	-324764
84021	-324764
84022	-324764
84023	-324764
84024	-324764
84025	-324764
84026	-324764
84027	-324764
84028	-324764
84029	-324764
84030	-324764
84031	-324764
84032	-324764
84033	-324764
84034	-324764
84035	-324764
84036	-324764
84037	-324764
84038	-324764
84039	-324764
84040	-324764
84041	-324764
84042	-324764
84043	-324764
84044	-324764
84045	-324764
84046	-324764
84047	-324764
84048	-324764
84049	-324764
84050	-324764
84051	-324764
84052	-324764
84053	-324764
84054	-324764
84055	-324764
84056	-324764
84057	-324764
84058	-324764
84059	-324764
84060	-324764
84061	-324764
84062	-324764
84063	-324764
84064	-324764
84065	-324764
84066	-324764
84067	-324764
84068	-324764
84069	-324764
84070	-324764
84071	-324764
84072	-324764
84073	-324764
84074	-324764
84075	-324764
84076	-324764
84077	-324764
84078	-324764
84079	-324764
84080	-324764
84081	-324764
84082	-324764
84083	-324764
84084	-324764
84085	-324764
84086	-324764
84087	-324764
84088	-324764
84089	-324764
84090	-324764
84091	-324764
84092	-324764
84093	-324764
84094	-324764
84095	-324764
84096	-324764
84097	-324764
84098	-324764
84099	-324764
84100	-324764
84101	-324764
84102	-324764
84103	-324764
84104	-324764
84105	-324764
84106	-324764
84107	-324764
84108	-324764
84109	-324764
84110	-324764
84111	-324764
84112	-324764
84113	-324764
84114	-324764
84115	-324764
84116	-324764
84117	-324764
84118	-324764
84119	-324764
84120	-324764
84121	-324764
84122	-324764
84123	-324764
84124	-324764
84125	-324764
84126	-324764
84127	-324764
84128	-324764
84129	-324764
84130	-324764
84131	-324764
84132	-324764
84133	-324764
84134	-324764
84135	-324764
84136	-324764
84137	-324764
84138	-324764
84139	-324764
84140	-324764
84141	-324764
84142	-324764
84143	-324764
84144	-324764
84145	-324764
84146	-324764
84147	-324764
84148	-324764
84149	-324764
84150	-324764
84151	-324764
84152	-324764
84153	-324764
84154	-324764
84155	-324764
84156	-324764
84157	-324764
84158	-324764
84159	-324764
84160	-324764
84161	-324764
84162	-324764
84163	-324764
84164	-324764
84165	-324764
84166	-324764
84167	-324764
84168	-324764
84169	-324764
84170	-324764
84171	-324764
84172	-324764
84173	-324764
84174	-324764
84175	-324764
84176	-324764
84177	-324764
84178	-324764
84179	-324764
84180	-324764
84181	-324764
84182	-324764
84183	-324764
84184	-324764
84185	-324764
84186	-324764
84187	-324764
84188	-324764
84189	-324764
84190	-324764
84191	-324764
84192	-324764
84193	-324764
84194	-324764
84195	-324764
84196	-324764
84197	-324764
84198	-324764
84199	-324764
84200	-324764
84201	-324764
84202	-324764
84203	-324764
84204	-324764
84205	-324764
84206	-324764
84207	-324764
84208	-324764
84209	-324764
84210	-324764
84211	-324764
84212	-324764
84213	-324764
84214	-324764
84215	-324764
84216	-324764
84217	-324764
84218	-324764
84219	-324764
84220	-324764
84221	-324764
84222	-324764
84223	-324764
84224	-324764
84225	-324764
84226	-324764
84227	-324764
84228	-324764
84229	-324764
84230	-324764
84231	-324764
84232	-324764
84233	-324764
84234	-324764
84235	-324764
84236	-324764
84237	-324764
84238	-324764
84239	-324764
84240	-324764
84241	-324764
84242	-324764
84243	-324764
84244	-324764
84245	-324764
84246	-324764
84247	-324764
84248	-324764
84249	-324764
84250	-324764
84251	-324764
84252	-324764
84253	-324764
84254	-324764
84255	-324764
84256	-324764
84257	-324764
84258	-324764
84259	-324764
84260	-324764
84261	-324764
84262	-324764
84263	-324764
84264	-324764
84265	-324764
84266	-324764
84267	-324764
84268	-324764
84269	-324764
84270	-324764
84271	-324764
84272	-324764
84273	-324764
84274	-324764
84275	-324764
84276	-324764
84277	-324764
84278	-324764
84279	-324764
84280	-324764
84281	-324764
84282	-324764
84283	-324764
84284	-324764
84285	-324764
84286	-324764
84287	-324764
84288	-324764
84289	-324764
84290	-324764
84291	-324764
84292	-324764
84293	-324764
84294	-324764
84295	-324764
84296	-324764
84297	-324764
84298	-324764
84299	-324764
84300	-324764
84301	-324764
84302	-324764
84303	-324764
84304	-324764
84305	-324764
84306	-324764
84307	-324764
84308	-324764
84309	-324764
84310	-324764
84311	-324764
84312	-324764
84313	-324764
84314	-324764
84315	-324764
84316	-324764
84317	-324764
84318	-324764
84319	-324764
84320	-324764
84321	-324764
84322	-324764
84323	-324764
84324	-324764
84325	-324764
84326	-324764
84327	-324764
84328	-324764
84329	-324764
84330	-324764
84331	-324764
84332	-324764
84333	-324764
84334	-324764
84335	-324764
84336	-324764
84337	-324764
84338	-324764
84339	-324764
84340	-324764
84341	-324764
84342	-324764
84343	-324764
84344	-324764
84345	-324764
84346	-324764
84347	-324764
84348	-324764
84349	-324764
84350	-324764
84351	-324764
84352	-324764
84353	-324764
84354	-324764
84355	-324764
84356	-324764
84357	-324764
84358	-324764
84359	-324764
84360	-324764
84361	-324764
84362	-324764
84363	-324764
84364	-324764
84365	-324764
84366	-324764
84367	-324764
84368	-324764
84369	-324764
84370	-324764
84371	-324764
84372	-324764
84373	-324764
84374	-324764
84375	-324764
84376	-324764
84377	-324764
84378	-324764
84379	-324764
84380	-324764
84381	-324764
84382	-324764
84383	-324764
84384	-324764
84385	-324764
84386	-324764
84387	-324764
84388	-324764
84389	-324764
84390	-324764
84391	-324764
84392	-324764
84393	-324764
84394	-324764
84395	-324764
84396	-324764
84397	-324764
84398	-324764
84399	-324764
84400	-324764
84401	-324764
84402	-324764
84403	-324764
84404	-324764
84405	-324764
84406	-324764
84407	-324764
84408	-324764
84409	-324764
84410	-324764
84411	-324764
84412	-324764
84413	-324764
84414	-324764
84415	-324764
84416	-324764
84417	-324764
84418	-324764
84419	-324764
84420	-324764
84421	-324764
84422	-324764
84423	-324764
84424	-324764
84425	-324764
84426	-324764
84427	-324764
84428	-324764
84429	-324764
84430	-324764
84431	-324764
84432	-324764
84433	-324764
84434	-324764
84435	-324764
84436	-324764
84437	-324764
84438	-324764
84439	-324764
84440	-324764
84441	-324764
84442	-324764
84443	-324764
84444	-324764
84445	-324764
84446	-324764
84447	-324764
84448	-324764
84449	-324764
84450	-324764
84451	-324764
84452	-324764
84453	-324764
84454	-324764
84455	-324764
84456	-324764
84457	-324764
84458	-324764
84459	-324764
84460	-324764
84461	-324764
84462	-324764
84463	-324764
84464	-324764
84465	-324764
84466	-324764
84467	-324764
84468	-324764
84469	-324764
84470	-324764
84471	-324764
84472	-324764
84473	-324764
84474	-324764
84475	-324764
84476	-324764
84477	-324764
84478	-324764
84479	-324764
84480	-324764
84481	-324764
84482	-324764
84483	-324764
84484	-324764
84485	-324764
84486	-324764
84487	-324764
84488	-324764
84489	-324764
84490	-324764
84491	-324764
84492	-324764
84493	-324764
84494	-324764
84495	-324764
84496	-324764
84497	-324764
84498	-324764
84499	-324764
84500	-324764
84501	-324764
84502	-324764
84503	-324764
84504	-324764
84505	-324764
84506	-324764
84507	-324764
84508	-324764
84509	-324764
84510	-324764
84511	-324764
84512	-324764
84513	-324764
84514	-324764
84515	-324764
84516	-324764
84517	-324764
84518	-324764
84519	-324764
84520	-324764
84521	-324764
84522	-324764
84523	-324764
84524	-324764
84525	-324764
84526	-324764
84527	-324764
84528	-324764
84529	-324764
84530	-324764
84531	-324764
84532	-324764
84533	-324764
84534	-324764
84535	-324764
84536	-324764
84537	-324764
84538	-324764
84539	-324764
84540	-324764
84541	-324764
84542	-324764
84543	-324764
84544	-324764
84545	-324764
84546	-324764
84547	-324764
84548	-324764
84549	-324764
84550	-324764
84551	-324764
84552	-324764
84553	-324764
84554	-324764
84555	-324764
84556	-324764
84557	-324764
84558	-324764
84559	-324764
84560	-324764
84561	-324764
84562	-324764
84563	-324764
84564	-324764
84565	-324764
84566	-324764
84567	-324764
84568	-324764
84569	-324764
84570	-324764
84571	-324764
84572	-324764
84573	-324764
84574	-324764
84575	-324764
84576	-324764
84577	-324764
84578	-324764
84579	-324764
84580	-324764
84581	-324764
84582	-324764
84583	-324764
84584	-324764
84585	-324764
84586	-324764
84587	-324764
84588	-324764
84589	-324764
84590	-324764
84591	-324764
84592	-324764
84593	-324764
84594	-324764
84595	-324764
84596	-324764
84597	-324764
84598	-324764
84599	-324764
84600	-324764
84601	-324764
84602	-324764
84603	-324764
84604	-324764
84605	-324764
84606	-324764
84607	-324764
84608	-324764
84609	-324764
84610	-324764
84611	-324764
84612	-324764
84613	-324764
84614	-324764
84615	-324764
84616	-324764
84617	-324764
84618	-324764
84619	-324764
84620	-324764
84621	-324764
84622	-324764
84623	-324764
84624	-324764
84625	-324764
84626	-324764
84627	-324764
84628	-324764
84629	-324764
84630	-324764
84631	-324764
84632	-324764
84633	-324764
84634	-324764
84635	-324764
84636	-324764
84637	-324764
84638	-324764
84639	-324764
84640	-324764
84641	-324764
84642	-324764
84643	-324764
84644	-324764
84645	-324764
84646	-324764
84647	-324764
84648	-324764
84649	-324764
84650	-324764
84651	-324764
84652	-324764
84653	-324764
84654	-324764
84655	-324764
84656	-324764
84657	-324764
84658	-324764
84659	-324764
84660	-324764
84661	-324764
84662	-324764
84663	-324764
84664	-324764
84665	-324764
84666	-324764
84667	-324764
84668	-324764
84669	-324764
84670	-324764
84671	-324764
84672	-324764
84673	-324764
84674	-324764
84675	-324764
84676	-324764
84677	-324764
84678	-324764
84679	-324764
84680	-324764
84681	-324764
84682	-324764
84683	-324764
84684	-324764
84685	-324764
84686	-324764
84687	-324764
84688	-324764
84689	-324764
84690	-324764
84691	-324764
84692	-324764
84693	-324764
84694	-324764
84695	-324764
84696	-324764
